Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
3.23785;23;0;0;9497;0;0;23;0;27;18994;35;11;1.08768;0.902989;0;0;0;0;0;0;0;0;0;0;0;0;
0.659545;23;0;0;9175;0;0;23;0;27;18350;6;0;0.697441;0.677894;0;0;0;0;0;0;0;0;0;0;0;0;
0.604527;24;0;0;10204;0;0;24;0;26;20408;7;0;0.929672;0.803202;0;0;0;0;0;0;0;0;0;0;0;0;
0.631532;24;0;0;9947;0;0;24;0;26;19894;6;0;0.690433;0.679849;0;0;0;0;0;0;0;0;0;0;0;0;
0.676531;25;0;0;10591;0;0;25;0;25;21182;6;0;0.816234;0.743554;0;0;0;0;0;0;0;0;0;0;0;0;
0.740496;25;0;0;10324;0;0;25;0;25;20648;6;0;0.679436;0.670785;0;0;0;0;0;0;0;0;0;0;0;0;
0.656752;26;0;0;10929;0;0;26;0;24;21858;5;0;0.811638;0.742994;0;0;0;0;0;0;0;0;0;0;0;0;
0.715163;26;0;0;10763;0;0;26;0;24;21526;5;0;0.687617;0.677392;0;0;0;0;0;0;0;0;0;0;0;0;
0.663635;27;0;0;11197;0;0;27;0;23;22394;6;0;0.795059;0.738562;0;0;0;0;0;0;0;0;0;0;0;0;
0.757891;27;0;0;11003;0;0;27;0;23;22006;5;0;0.682597;0.674801;0;0;0;0;0;0;0;0;0;0;0;0;
0.635599;28;0;0;12610;0;0;28;0;22;25220;5;0;0.893601;0.724492;0;0;0;0;0;0;0;0;0;0;0;0;
0.756603;28;0;0;12442;0;0;28;0;22;24884;5;0;0.676294;0.670702;0;0;0;0;0;0;0;0;0;0;0;0;
0.782586;29;0;0;13041;0;0;29;0;21;26082;6;0;0.783687;0.722417;0;0;0;0;0;0;0;0;0;0;0;0;
0.783389;29;0;0;12862;0;0;29;0;21;25724;6;0;0.672427;0.666444;0;0;0;0;0;0;0;0;0;0;0;0;
1.2218;30;0;0;13525;0;0;30;0;20;27050;8;0;0.812107;0.751982;0;0;0;0;0;0;0;0;0;0;0;0;
2.21992;30;0;0;13269;0;0;30;0;20;26538;16;0;0.683815;0.674471;0;0;0;0;0;0;0;0;0;0;0;0;
0.871045;31;0;0;13543;0;0;31;0;19;27086;6;0;0.734994;0.696213;0;0;0;0;0;0;0;0;0;0;0;0;
0.92728;31;0;0;13479;0;0;31;0;19;26958;7;0;0.676366;0.672494;0;0;0;0;0;0;0;0;0;0;0;0;
1.02287;32;0;0;13880;0;0;32;0;18;27760;8;0;0.758665;0.719702;0;0;0;0;0;0;0;0;0;0;0;0;
0.883746;32;0;0;13755;0;0;32;0;18;27510;8;0;0.683066;0.678003;0;0;0;0;0;0;0;0;0;0;0;0;
0.579201;33;0;0;13880;0;0;33;0;17;27760;6;0;0.713958;0.694685;0;0;0;0;0;0;0;0;0;0;0;0;
0.620743;34;0;0;14253;0;0;34;0;16;28506;7;0;0.772428;0.731401;0;0;0;0;0;0;0;0;0;0;0;0;
0.557098;34;0;0;14099;0;0;34;0;16;28198;6;0;0.687042;0.681843;0;0;0;0;0;0;0;0;0;0;0;0;
0.367387;35;0;0;14274;0;0;35;0;15;28548;5;0;0.725877;0.7061;0;0;0;0;0;0;0;0;0;0;0;0;
0.515949;35;0;0;14201;0;0;35;0;15;28402;6;0;0.683427;0.680864;0;0;0;0;0;0;0;0;0;0;0;0;
0.505466;36;0;0;14589;0;0;36;0;14;29178;6;0;0.745199;0.699689;0;0;0;0;0;0;0;0;0;0;0;0;
0.486767;36;0;0;14516;0;0;36;0;14;29032;6;0;0.680528;0.678349;0;0;0;0;0;0;0;0;0;0;0;0;
0.543773;37;0;0;14773;0;0;37;0;13;29546;6;0;0.738407;0.710495;0;0;0;0;0;0;0;0;0;0;0;0;
0.593182;37;0;0;14687;0;0;37;0;13;29374;7;0;0.683755;0.679842;0;0;0;0;0;0;0;0;0;0;0;0;
0.480916;38;0;0;14923;0;0;38;0;12;29846;5;0;0.718256;0.693473;0;0;0;0;0;0;0;0;0;0;0;0;
0.578868;39;0;0;14990;0;0;39;0;11;29980;7;0;0.713129;0.69901;0;0;0;0;0;0;0;0;0;0;0;0;
0.712525;39;0;0;14928;0;0;39;0;11;29856;8;0;0.681487;0.678406;0;0;0;0;0;0;0;0;0;0;0;0;
0.522165;40;0;0;15198;0;0;40;0;10;30396;6;0;0.715759;0.690552;0;0;0;0;0;0;0;0;0;0;0;0;
